"filename", "language", "C++", "Markdown", "C", "Objective-C", "CMake", "F#", "comment", "blank", "total"
"c:\Users\msi\source\repos\LearnOpenGL\proj25_instancing\src\main.cpp", "C++", 5, 0, 0, 0, 0, 0, 0, 4, 9
"c:\Users\msi\source\repos\LearnOpenGL\proj6_shader\src\interpolation.cpp", "C++", 96, 0, 0, 0, 0, 0, 2, 28, 126
"c:\Users\msi\source\repos\LearnOpenGL\proj6_shader\src\interpolation.h", "C++", 4, 0, 0, 0, 0, 0, 0, 1, 5
"c:\Users\msi\source\repos\LearnOpenGL\proj6_shader\src\main.cpp", "C++", 5, 0, 0, 0, 0, 0, 0, 3, 8
"c:\Users\msi\source\repos\LearnOpenGL\proj6_shader\src\uniform.cpp", "C++", 86, 0, 0, 0, 0, 0, 8, 30, 124
"c:\Users\msi\source\repos\LearnOpenGL\proj6_shader\src\uniform.h", "C++", 4, 0, 0, 0, 0, 0, 0, 2, 6
"c:\Users\msi\source\repos\LearnOpenGL\proj7_texture\src\combine_tex.cpp", "C++", 150, 0, 0, 0, 0, 0, 15, 41, 206
"c:\Users\msi\source\repos\LearnOpenGL\proj7_texture\src\combine_tex.h", "C++", 4, 0, 0, 0, 0, 0, 0, 2, 6
"c:\Users\msi\source\repos\LearnOpenGL\proj7_texture\src\main.cpp", "C++", 5, 0, 0, 0, 0, 0, 0, 3, 8
"c:\Users\msi\source\repos\LearnOpenGL\proj7_texture\src\texture.cpp", "C++", 113, 0, 0, 0, 0, 0, 21, 38, 172
"c:\Users\msi\source\repos\LearnOpenGL\proj7_texture\src\texture.h", "C++", 4, 0, 0, 0, 0, 0, 0, 2, 6
"c:\Users\msi\source\repos\LearnOpenGL\proj8_trans\src\main.cpp", "C++", 5, 0, 0, 0, 0, 0, 0, 3, 8
"c:\Users\msi\source\repos\LearnOpenGL\proj8_trans\src\trans.cpp", "C++", 149, 0, 0, 0, 0, 0, 24, 42, 215
"c:\Users\msi\source\repos\LearnOpenGL\proj8_trans\src\trans.h", "C++", 4, 0, 0, 0, 0, 0, 0, 2, 6
"c:\Users\msi\source\repos\LearnOpenGL\proj9_coords\src\coords.cpp", "C++", 218, 0, 0, 0, 0, 0, 22, 54, 294
"c:\Users\msi\source\repos\LearnOpenGL\proj9_coords\src\coords.h", "C++", 4, 0, 0, 0, 0, 0, 0, 2, 6
"c:\Users\msi\source\repos\LearnOpenGL\proj9_coords\src\main.cpp", "C++", 7, 0, 0, 0, 0, 0, 0, 3, 10
"c:\Users\msi\source\repos\LearnOpenGL\proj9_coords\src\multiple.cpp", "C++", 234, 0, 0, 0, 0, 0, 24, 55, 313
"c:\Users\msi\source\repos\LearnOpenGL\proj9_coords\src\multiple.h", "C++", 4, 0, 0, 0, 0, 0, 0, 2, 6
"c:\Users\msi\source\repos\LearnOpenGL\src\glad.c", "C", 0, 0, 1769, 0, 0, 0, 25, 47, 1841
"c:\Users\msi\source\repos\LearnOpenGL\src\hello_triangle.cpp", "C++", 81, 0, 0, 0, 0, 0, 8, 30, 119
"c:\Users\msi\source\repos\LearnOpenGL\src\hello_triangle_indexed.cpp", "C++", 115, 0, 0, 0, 0, 0, 9, 35, 159
"c:\Users\msi\source\repos\LearnOpenGL\src\main.cpp", "C++", 9, 0, 0, 0, 0, 0, 0, 6, 15
"c:\Users\msi\source\repos\LearnOpenGL\src\stb_image.cpp", "C++", 2, 0, 0, 0, 0, 0, 0, 0, 2
"Total", "-", 108555, 406, 30638, 3006, 365, 653, 44823, 27635, 216081
